,University_location,Latitude,Longitude,address,categories,city,country,distance,id,lat,lng,name,postalCode,state
1196,"University of California-Davis, Davis",38.5336349,-121.79077263974736,707 2nd St,Food,Davis,United States,4583,4f32991419836c91c7e7621d,38.543820000000004,-121.739769,Hings Restaurant,95616,CA
1197,"University of California-Davis, Davis",38.5336349,-121.79077263974736,301 G St,Chinese Restaurant,Davis,United States,4633,4f320ca919833175d60b766d,38.545004999999996,-121.739576,Noodle Express Restaurant,95616,CA
1198,"University of California-Davis, Davis",38.5336349,-121.79077263974736,234 E St,Indian Restaurant,Davis,United States,4491,4fb700d5e4b0e951f09b72a0,38.54421814743618,-121.74099398285033,Yeti Restaurant,95616,CA
1199,"University of California-Davis, Davis",38.5336349,-121.79077263974736,630 G St,Sushi Restaurant,Davis,United States,4729,4f32824c19836c91c7deb622,38.549872,-121.740576,Osaka Sushi Japanese Restaurant,95616,CA
1200,"University of California-Davis, Davis",38.5336349,-121.79077263974736,238 G St,Thai Restaurant,Davis,United States,4671,4a8770ebf964a5205e0420e3,38.54476909088795,-121.73904470692942,KetMoRee Thai Restaurant & Bar,95616,CA
1201,"University of California-Davis, Davis",38.5336349,-121.79077263974736,640 W Covell Blvd,Chinese Restaurant,Davis,United States,4159,4ba52edff964a520d3e838e3,38.56002790925406,-121.75695675829958,Ding How,95616,CA
1202,"University of California-Davis, Davis",38.5336349,-121.79077263974736,737 Russell Blvd,Szechuan Restaurant,Davis,United States,3154,56e33527498e40be54946086,38.54754606673391,-121.7592147123244,Chengdu Style,95616,CA
1203,"University of California-Davis, Davis",38.5336349,-121.79077263974736,102 F St,American Restaurant,Davis,United States,4572,4b848e2af964a520873b31e3,38.54241163874384,-121.73947720665427,Seasons Restaurant,95616,CA
1204,"University of California-Davis, Davis",38.5336349,-121.79077263974736,622 3rd St,Korean Restaurant,Davis,United States,4526,4cfab3bdfeec6dcb24cb4136,38.54453185850545,-121.74068997597472,Manna Korean BBQ,95616,CA
1205,"University of California-Davis, Davis",38.5336349,-121.79077263974736,500 1st St Ste 11,Sushi Restaurant,Davis,United States,4414,4b00cc23f964a5202a4122e3,38.541533,-121.741094,Mikuni,95616,CA
1206,"University of California-Davis, Davis",38.5336349,-121.79077263974736,228 G St,Sushi Restaurant,Davis,United States,4663,4c439eecf97fbe9ac221ba30,38.544544295063275,-121.7390624211496,Jusco,95616,CA
1207,"University of California-Davis, Davis",38.5336349,-121.79077263974736,2120 Cowell Blvd #143,Sushi Restaurant,Davis,United States,5823,4c8ea3e9ad70a14327418b0f,38.54014046133513,-121.72440750859195,Moshi Moshi,95618,CA
1208,"University of California-Davis, Davis",38.5336349,-121.79077263974736,2001 2nd St,Brewery,Davis,United States,5856,4b0586b5f964a520b86a22e3,38.54687750797514,-121.72567931155528,Sudwerk Brewery,95618,CA
1209,"University of California-Davis, Davis",38.5336349,-121.79077263974736,808 2nd St,Restaurant,Davis,United States,4683,4e0284d7d22d034599ec51c7,38.54351664222697,-121.73848553999606,Our House Restaurant & Lounge,95616,CA
1210,"University of California-Irvine, Irvine",33.6431901,-117.84016493553044,1380 Bison Avenue,American Restaurant,Newport Beach,United States,1968,4ab2a302f964a520bc6b20e3,33.637742,-117.860375,Islands Restaurant,92660,CA
1211,"University of California-Irvine, Irvine",33.6431901,-117.84016493553044,2991 Michelson Dr,American Restaurant,Irvine,United States,3454,4ac91459f964a5207dbe20e3,33.673854479303834,-117.84587426513394,Houston's Restaurant,92612,CA
1212,"University of California-Irvine, Irvine",33.6431901,-117.84016493553044,Terminal C,Mexican Restaurant,Santa Ana,United States,4374,4ee3e9ba4690f889400b0bc2,33.67771970799031,-117.86271111690068,Javi's Bar & Casual Dine Restaurant,92707,CA
1213,"University of California-Irvine, Irvine",33.6431901,-117.84016493553044,4139 Campus Dr,Chinese Restaurant,Irvine,United States,728,4f43332119834bc91f554a38,33.64973068237305,-117.84020233154297,Chinatown Restaurant,92612,CA
1214,"University of California-Irvine, Irvine",33.6431901,-117.84016493553044,1262 Bristol St,Mexican Restaurant,Costa Mesa,United States,5081,4b1481a3f964a52003a423e3,33.66885371402502,-117.88551237601632,Acapulco Mexican Restaurant,92626,CA
1215,"University of California-Irvine, Irvine",33.6431901,-117.84016493553044,2750 Alton Pkwy Ste 105,Korean Restaurant,Irvine,United States,5069,527a9c9f11d272dc096eff05,33.688345902924006,-117.83306778034162,Yigah Restaurant,92606,CA
1216,"University of California-Irvine, Irvine",33.6431901,-117.84016493553044,4517 Campus Dr,Food,Irvine,United States,1091,4f32b3a619836c91c7f14c08,33.64996,-117.831649,Aomatsu Sushi Restaurant,92612,CA
1217,"University of California-Irvine, Irvine",33.6431901,-117.84016493553044,4020 Barranca Parkway,American Restaurant,Irvine,United States,5341,4af482d2f964a52051f321e3,33.683197,-117.808336,Islands Restaurant,92604,CA
1218,"University of California-Irvine, Irvine",33.6431901,-117.84016493553044,5623 Alton Parkway,Food Truck,Irvine,United States,5791,4b05d2d0f964a520f6e322e3,33.66970269471502,-117.78638963839217,Maizuru Sushi Bar & Japanese Restaurant,92618,CA
1219,"University of California-Irvine, Irvine",33.6431901,-117.84016493553044,325 Bristol St,American Restaurant,Costa Mesa,United States,4596,4c23ffc1f7ced13aec31226d,33.665573288364314,-117.88185098480733,Le Chateau Restaurant,92626,CA
1220,"University of California-Irvine, Irvine",33.6431901,-117.84016493553044,19530 Jamboree Rd,Steakhouse,Irvine,United States,2568,5495c763498eeff656086fbc,33.65928251480653,-117.86003470973975,Twenty Eight Restaurant and Lounge,92612,CA
1221,"University of California-Irvine, Irvine",33.6431901,-117.84016493553044,Orange County,New American Restaurant,Newport Beach,United States,2691,588a59cdf68d8d04ba38cf99,33.656307729393724,-117.86456286907196,Matter Restaurant,92660,CA
1222,"University of California-Irvine, Irvine",33.6431901,-117.84016493553044,1300 Dove St #105,Office,Newport Beach,United States,3117,4ab5c1f9f964a5200a7620e3,33.661942650169024,-117.86514759063722,Roy's Restaurant Corporate Offices,92660,CA
1223,"University of California-Irvine, Irvine",33.6431901,-117.84016493553044,4300 Von Karman Ave,Food,Newport Beach,United States,2981,4f32803d19836c91c7ddef72,33.663379,-117.861301,Koto Restaurant,92660,CA
1224,"University of California-Irvine, Irvine",33.6431901,-117.84016493553044,,,,United States,3047,4d1270f8957fa1cd14ea6d9f,33.661335,-117.864786,OSI Restaurant Partners,,California
1225,"University of California-Irvine, Irvine",33.6431901,-117.84016493553044,1151 Dove St,Food,Newport Beach,United States,3063,4f3253d919836c91c7ccdad9,33.66057586669922,-117.86579895019531,Grinder Restaurant,92660,CA
1226,"University of California-Irvine, Irvine",33.6431901,-117.84016493553044,,American Restaurant,Newport Beach,United States,2834,4fc6c9e4e4b0ab14409cf850,33.653499603271484,-117.86813354492188,Heron's Restaurant,92660,CA
1227,"University of California-Irvine, Irvine",33.6431901,-117.84016493553044,4500 MacArthur Blvd,American Restaurant,Newport Beach,United States,3166,4dbda3fd1e72b351cacf2cee,33.67085981658056,-117.83221604388497,Bambu Restaurant,92660,CA
1228,"University of California-Irvine, Irvine",33.6431901,-117.84016493553044,21123 Newport Coast Dr,Mediterranean Restaurant,Newport Coast,United States,4104,4b99abc0f964a5200c8b35e3,33.60809893363333,-117.82655442941714,Zov's Restaurant,92657,CA
1229,"University of California-Irvine, Irvine",33.6431901,-117.84016493553044,4221 Dolphin Striker Way,Food,Newport Beach,United States,3242,4f323eb719836c91c7c48101,33.66424560546875,-117.86434936523438,Code Restaurant,,CA
1230,"University of California-Irvine, Irvine",33.6431901,-117.84016493553044,2819 Main St,Asian Restaurant,Irvine,United States,4178,569a78cd498e43ea6ffeff86,33.68067576861378,-117.83782679597158,Krave Asian Fusion Restaurant,92614,CA
1231,"University of California-Irvine, Irvine",33.6431901,-117.84016493553044,4029 Westerly Pl,Food,Newport Beach,United States,3457,4f323df819836c91c7c433ea,33.663435,-117.868461,Omni Restaurant,92660,CA
1232,"University of California-Irvine, Irvine",33.6431901,-117.84016493553044,18831 Von Karman Ave,Food,Irvine,United States,3589,4f3261ee19836c91c7d259d9,33.672427,-117.85651,Family Restaurant,92612,CA
1233,"University of California-Irvine, Irvine",33.6431901,-117.84016493553044,3636 Birch St,Food,Newport Beach,United States,3594,4f32120719833175d60d9243,33.662513,-117.871241,Trinity Restaurant,92660,CA
1234,"University of California-Irvine, Irvine",33.6431901,-117.84016493553044,2626 DuPont Dr,Vietnamese Restaurant,Irvine,United States,3141,4be327b5b02ec9b621b84ec0,33.669453338750216,-117.85256695206166,Jamboree Kitchen Vietnamese,92612,CA
1235,"University of California-Irvine, Irvine",33.6431901,-117.84016493553044,4500 MacArthur Blvd,Hotel Bar,Newport Beach,United States,3711,5866f9ed4988da05ed736e78,33.660654,-117.874282,AVO Bar & Restaurant,,CA
1236,"University of California-Irvine, Irvine",33.6431901,-117.84016493553044,4647 MacArthur Blvd,Food,Newport Beach,United States,3770,4f32228a19836c91c7b98932,33.66984939575195,-117.8652572631836,Panini Restaurant of Newport Beach,92660,CA
1237,"University of California-Irvine, Irvine",33.6431901,-117.84016493553044,3850 Barranca Pkwy Ste B,Japanese Restaurant,Irvine,United States,5265,4b75b59ef964a520c21e2ee3,33.68428439475068,-117.81201326152211,Sagami Japanese Restaurant,92606,CA
1238,"University of California-Irvine, Irvine",33.6431901,-117.84016493553044,17585 Harvard Ave,Chinese Restaurant,Irvine,United States,3848,4f32758019836c91c7d9db28,33.6770133972168,-117.83158874511719,China West Restaurant,92614,CA
1239,"University of California-Irvine, Irvine",33.6431901,-117.84016493553044,601 Newport Center Dr,American Restaurant,Newport Beach,United States,4285,4c019404b58376b09567443c,33.61790000537185,-117.8750310308955,Mariposa at Neiman Marcus,92660,CA
1240,"University of California-Irvine, Irvine",33.6431901,-117.84016493553044,19100 Von Karman Ave Ste 100,American Restaurant,Irvine,United States,3466,462113a0f964a5208b451fe3,33.67072254942069,-117.85765229009928,Bistango,92612,CA
1241,"University of California-Irvine, Irvine",33.6431901,-117.84016493553044,2222 Michelson Dr,Food,Irvine,United States,4019,4f32720019836c91c7d88690,33.676787,-117.856073,Calchop Restaurant,92612,CA
1242,"University of California-Irvine, Irvine",33.6431901,-117.84016493553044,1660 San Miguel Dr,New American Restaurant,Newport Beach,United States,4130,4e4e4099bd4101d0d7a6025e,33.61148452758789,-117.86331939697266,Wolfgang Puck Restaurant,92660,CA
1243,"University of California-Irvine, Irvine",33.6431901,-117.84016493553044,3100 Irvine Ave,Szechuan Restaurant,Newport Beach,United States,4142,5e19421d5381440008eef696,33.6600341796875,-117.8800277709961,Yichuan Restaurant,92660,CA
1244,"University of California-Irvine, Irvine",33.6431901,-117.84016493553044,Cuatro Esquina,Sushi Restaurant,Newport Beach,United States,4237,4f237217e4b05160add42ca6,33.63821,-117.885491,Pub Vicios Restaurant,92660,CA
1245,"University of California-Irvine, Irvine",33.6431901,-117.84016493553044,450 Newport Center Dr,Food,Newport Beach,United States,4297,4f322afc19836c91c7bcdb02,33.61465072631836,-117.87138366699219,Spectrum Restaurant Group,92660,CA
1246,"University of California-Irvine, Irvine",33.6431901,-117.84016493553044,3601 Jamboree Rd Ste 15B,Sushi Restaurant,Newport Beach,United States,2739,4b58c35df964a520cc6928e3,33.65674295958344,-117.86484084020778,Nana San,92660,CA
1247,"University of California-Irvine, Irvine",33.6431901,-117.84016493553044,2350 Main St,Food,Irvine,United States,4454,4f325fe619836c91c7d18dd4,33.682915,-117.84596499999999,Lodge Restaurant,92614,CA
1248,"University of California-Irvine, Irvine",33.6431901,-117.84016493553044,18601 Airport Way,American Restaurant,Santa Ana,United States,4493,4e4e409abd4101d0d7a6028a,33.6794319152832,-117.86151885986328,Wolfgang Puck Restaurant,92707,CA
1249,"University of California-Irvine, Irvine",33.6431901,-117.84016493553044,,Seafood Restaurant,Newport Beach,United States,4734,589e6c5016f000694e869300,33.61652,-117.879959,Hook & Spear Bar & Restaurant,,CA
1250,"University of California-Los Angeles, Los Angeles",34.0708781,-118.44684973165106,939 Broxton Ave,American Restaurant,Los Angeles,United States,881,4ae3c5d1f964a520cf9821e3,34.06296202911187,-118.44712578243872,BJ's Restaurant & Brewhouse,90024,CA
1251,"University of California-Los Angeles, Los Angeles",34.0708781,-118.44684973165106,1422 Westwood Blvd,Persian Restaurant,Los Angeles,United States,1841,4b3ed904f964a5209da225e3,34.0549761913422,-118.4413284279015,Shaherzad Restaurant,90024,CA
1252,"University of California-Los Angeles, Los Angeles",34.0708781,-118.44684973165106,1200 Getty Center Dr,Restaurant,Los Angeles,United States,2747,4bc0c7d8461576b0fac07a32,34.07783086428029,-118.47544214323693,Restaurant at the Getty Center,90049,CA
1253,"University of California-Los Angeles, Los Angeles",34.0708781,-118.44684973165106,1783 Westwood Blvd,Mediterranean Restaurant,Los Angeles,United States,2433,52c77412498ee9acc1e90889,34.05035416875937,-118.43777931988191,Liwan Restaurant & Hookah Lounge,90024,CA
1254,"University of California-Los Angeles, Los Angeles",34.0708781,-118.44684973165106,1442 Westwood Blvd,Middle Eastern Restaurant,Los Angeles,United States,1890,4a98aee5f964a520122d20e3,34.054622650146484,-118.44090270996094,Sholeh Restaurant,90024,CA
1255,"University of California-Los Angeles, Los Angeles",34.0708781,-118.44684973165106,,Restaurant,Los Angeles,United States,3240,53af5edd498e53a1872e9c87,34.099885,-118.449801,Restaurant 12,,CA
1256,"University of California-Los Angeles, Los Angeles",34.0708781,-118.44684973165106,,Restaurant,Los Angeles,United States,3249,53af5ea3498e53a1872e9ba2,34.099956,-118.449908,Restaurant 11,,CA
1257,"University of California-Los Angeles, Los Angeles",34.0708781,-118.44684973165106,,Restaurant,Los Angeles,United States,3262,53af5e72498e4c69d757f527,34.100082,-118.449825,restaurant 109,,CA
1258,"University of California-Los Angeles, Los Angeles",34.0708781,-118.44684973165106,170 N Church Ln,New American Restaurant,Los Angeles,United States,1970,4bc3bb71dce4eee164ba719d,34.0735656641994,-118.46796652591735,West Restaurant & Lounge,90049,CA
1259,"University of California-Los Angeles, Los Angeles",34.0708781,-118.44684973165106,1051 Broxton Ave,Japanese Restaurant,Los Angeles,United States,1036,4ac2c710f964a520b69a20e3,34.061576869457035,-118.4464641407699,Ami Japanese Restaurant,90024,CA
1260,"University of California-Los Angeles, Los Angeles",34.0708781,-118.44684973165106,"940 Broxton Ave, Los Angeles, Ca 92024, USA",Hookah Bar,Los Angeles,United States,888,5d1afbf22236bd0023ad8bbe,34.062897,-118.446848,Shahi Restaurant & Hookah,90024,CA
1261,"University of California-Los Angeles, Los Angeles",34.0708781,-118.44684973165106,11966 Wilshire Blvd,Chinese Restaurant,Los Angeles,United States,3317,4b01d1e7f964a520b34522e3,34.045384999999996,-118.465488,Soybean Chinese Korean Restaurant,90025,CA
1262,"University of California-Los Angeles, Los Angeles",34.0708781,-118.44684973165106,9570 Wilshire Blvd,Deli / Bodega,Beverly Hills,United States,4114,3fd66200f964a520c3ee1ee3,34.06684640303227,-118.40249981559323,Barney's Greengrass Restaurant,90212,CA
1263,"University of California-Los Angeles, Los Angeles",34.0708781,-118.44684973165106,225 S Beverly Dr,Restaurant,Beverly Hills,United States,4443,554ced62498e73f7181119d7,34.064089,-118.399363,Beverly Green Ivy Restaurant- Beverly Drive,90212,CA
1264,"University of California-Los Angeles, Los Angeles",34.0708781,-118.44684973165106,1043 Westwood Blvd,Italian Restaurant,Los Angeles,United States,1023,4b7f7a92f964a520d33030e3,34.061756382063614,-118.44544006817694,Tanino Restaurant,90024,CA
1265,"University of California-Los Angeles, Los Angeles",34.0708781,-118.44684973165106,2116 Westwood Blvd,Moroccan Restaurant,Los Angeles,United States,3169,4b650c4ff964a5205be12ae3,34.04500211053172,-118.43250909982727,koutoubia restaurant bar,90025,CA
1266,"University of California-Los Angeles, Los Angeles",34.0708781,-118.44684973165106,1055 Broxton Ave,Food,Los Angeles,United States,1055,4f324de119836c91c7ca848a,34.061396,-118.446518,Saffron Restaurant,,CA
1267,"University of California-Los Angeles, Los Angeles",34.0708781,-118.44684973165106,2035 Westwood Blvd,Food,Los Angeles,United States,3057,4f32776619836c91c7da9115,34.045682,-118.433645,Restaurant Business,90025,CA
1268,"University of California-Los Angeles, Los Angeles",34.0708781,-118.44684973165106,,Restaurant,Los Angeles,United States,3160,53af5966498e13cc8b0f8451,34.099132,-118.45018,Restaurant B,,CA
1269,"University of California-Los Angeles, Los Angeles",34.0708781,-118.44684973165106,,Restaurant,Los Angeles,United States,3207,53af5a0a498e8de9d6395872,34.099588,-118.449817,Restaurant D,,CA
1270,"University of California-Los Angeles, Los Angeles",34.0708781,-118.44684973165106,,Restaurant,Los Angeles,United States,3215,53af5ddf498e55bfbfd65414,34.099652,-118.449926,Restaurant 6,,CA
1271,"University of California-Los Angeles, Los Angeles",34.0708781,-118.44684973165106,369 N Bedford Dr,,Beverly Hills,United States,3901,4c44e775fb6eb7133aa04e4a,34.067057416666664,-118.40479705,Luau Restaurant,90210,CA
1272,"University of California-Los Angeles, Los Angeles",34.0708781,-118.44684973165106,,Restaurant,Los Angeles,United States,3233,53af624c498ec5c3188a81cf,34.099841,-118.449574,Restaurant 30,,CA
1273,"University of California-Los Angeles, Los Angeles",34.0708781,-118.44684973165106,,Restaurant,Los Angeles,United States,3233,53af604b498e8128513c1add,34.099832,-118.449715,Restaurant 18,,CA
1274,"University of California-Los Angeles, Los Angeles",34.0708781,-118.44684973165106,,Restaurant,Los Angeles,United States,3236,53af6206498e4cf63ecf7bbd,34.099858,-118.449636,Restaurant 28,,CA
1275,"University of California-Los Angeles, Los Angeles",34.0708781,-118.44684973165106,,Restaurant,Los Angeles,United States,3236,53af5d38498e53a1872e94f0,34.099852,-118.44981,Restaurant 3,,CA
1276,"University of California-Los Angeles, Los Angeles",34.0708781,-118.44684973165106,,Restaurant,Los Angeles,United States,3239,53af6029498e3bbe34fd1cf7,34.099885,-118.449651,Restaurant 17,,CA
1277,"University of California-Los Angeles, Los Angeles",34.0708781,-118.44684973165106,,Restaurant,Los Angeles,United States,3244,53af617d498e36e5285c605c,34.099907,-118.449968,Restaurant 25,,CA
1278,"University of California-Los Angeles, Los Angeles",34.0708781,-118.44684973165106,,Restaurant,Los Angeles,United States,3244,53af60b9498ee47d2a3a3031,34.099923,-118.449792,Restaurant 21,,CA
1279,"University of California-Los Angeles, Los Angeles",34.0708781,-118.44684973165106,,Restaurant,Los Angeles,United States,3248,53af5b64498e1d3791efb0a8,34.099955,-118.449856,Restaurant P,,CA
1280,"University of California-Los Angeles, Los Angeles",34.0708781,-118.44684973165106,,Restaurant,Los Angeles,United States,3249,53af6096498e0a4a49435c9f,34.099981,-118.449581,Restaurant 20,,CA
1281,"University of California-Los Angeles, Los Angeles",34.0708781,-118.44684973165106,,Restaurant,Los Angeles,United States,3249,53af5db3498e36e5285c50e0,34.099972,-118.449754,Restaurant 5,,CA
1282,"University of California-Los Angeles, Los Angeles",34.0708781,-118.44684973165106,,Restaurant,Los Angeles,United States,3250,53af60f6498e6b0d6e97c908,34.099971,-118.449844,Restaurant 22,,CA
1283,"University of California-Los Angeles, Los Angeles",34.0708781,-118.44684973165106,,Restaurant,Los Angeles,United States,3250,53af61a6498e3f6a67339089,34.099987,-118.449647,Restaurant 26,,CA
1284,"University of California-Los Angeles, Los Angeles",34.0708781,-118.44684973165106,,Restaurant,Los Angeles,United States,3252,53af5bab498e2e77eadab963,34.099993,-118.449769,restaurant v,,CA
1285,"University of California-Los Angeles, Los Angeles",34.0708781,-118.44684973165106,,Restaurant,Los Angeles,United States,3252,53af6159498e46c70e559a4f,34.099995,-118.449786,Restaurant 24,,CA
1286,"University of California-Los Angeles, Los Angeles",34.0708781,-118.44684973165106,,Restaurant,Los Angeles,United States,3252,53af6074498e8cd083300294,34.099992,-118.449844,Restaurant 19,,CA
1287,"University of California-Los Angeles, Los Angeles",34.0708781,-118.44684973165106,,Restaurant,Los Angeles,United States,3252,53af5e23498eb839deebe381,34.099998,-118.449767,Restaurant 8,,CA
1288,"University of California-Los Angeles, Los Angeles",34.0708781,-118.44684973165106,,Restaurant,Los Angeles,United States,3253,53af5fcf498e5522d44d4726,34.100009,-118.449672,Restaurant 15,,CA
1289,"University of California-Los Angeles, Los Angeles",34.0708781,-118.44684973165106,,Restaurant,Los Angeles,United States,3254,53af5bc6498e7b9f40d125c5,34.100006,-118.44985,restaurant x,,CA
1290,"University of California-Merced, Merced",37.3654534,-120.42313631879246,,Mexican Restaurant,Merced,United States,4965,4bf092ebb315c9b6683293ff,37.33269511749028,-120.46121464534465,Florencio's Mexican Restaurant,95340,CA
1291,"University of California-Merced, Merced",37.3654534,-120.42313631879246,3532 G street,Mexican Restaurant,Merced,United States,5547,4ce47e85e1dba35de6937c88,37.33083874339634,-120.46822852947274,El Asadero Restaurant,95340,CA
1292,"University of California-Merced, Merced",37.3654534,-120.42313631879246,3556 G St,Chinese Restaurant,Merced,United States,5499,4ba2dd6ff964a5200d1f38e3,37.330819,-120.467454,Hong Kong Restaurant,95340,CA
1293,"University of California-Riverside, Riverside",33.9814567,-117.374703,3635 University Ave,Mexican Restaurant,Riverside,United States,95,4a875b10f964a520100420e3,33.98161926883686,-117.37368859861543,Dona Timos Mexican Restaurant,92501,CA
1294,"University of California-Riverside, Riverside",33.9814567,-117.374703,3948 Mission Inn Ave,Mexican Restaurant,Riverside,United States,379,4ae06a31f964a5201e7f21e3,33.98426712360253,-117.37702998278095,Tio's Taco Restaurant,92501,CA
1295,"University of California-Riverside, Riverside",33.9814567,-117.374703,3649 Mission Inn Ave,American Restaurant,Riverside,United States,281,4b77055cf964a5202d752ee3,33.98327477866841,-117.37257754042206,Mission Inn Restaurant,92501,CA
1296,"University of California-Riverside, Riverside",33.9814567,-117.374703,3811 Market St,Food,Riverside,United States,175,4f3297be19836c91c7e6dfe7,33.98239517211914,-117.37623596191406,Boy's Garden Family Restaurant,92501,CA
1297,"University of California-Riverside, Riverside",33.9814567,-117.374703,3397 Mission Inn Ave,American Restaurant,Riverside,United States,445,52506575498e477d86ebc60c,33.981437,-117.369874,Heroes Restaurant & Brewery,92501,CA
1298,"University of California-Riverside, Riverside",33.9814567,-117.374703,3597 Main St,Bar,Riverside,United States,324,51466033e4b0925719549b9b,33.98411242670239,-117.37324952834763,PRO∀BITION Whiskey Bar & Restaurant,92501,CA
1299,"University of California-Riverside, Riverside",33.9814567,-117.374703,3965 Market St,Japanese Restaurant,Riverside,United States,212,4f321db619836c91c7b78624,33.981071,-117.37695900000001,Cabin Sushi Restaurant,92501,CA
1300,"University of California-Riverside, Riverside",33.9814567,-117.374703,3645 Central Ave,American Restaurant,Riverside,United States,3487,4bce58c9ef109521f50e8486,33.953779,-117.392408,Islands Restaurant,92506,CA
1301,"University of California-Riverside, Riverside",33.9814567,-117.374703,3649 Mission Inn Ave,Mexican Restaurant,Riverside,United States,235,4bb64eb36edc76b0e2ba301c,33.98284270752344,-117.37277477912951,Las Campanas Restaurant,92501,CA
1302,"University of California-Riverside, Riverside",33.9814567,-117.374703,3649 Mission Inn Ave,Restaurant,Riverside,United States,279,535091b9498ed935e4d8a144,33.98322677612305,-117.37255859375,Spanish Patio At Mission Inn Restaurant,92501,CA
1303,"University of California-Riverside, Riverside",33.9814567,-117.374703,3597 Main St,Food,Riverside,United States,346,4f4345a619834bc91f55a446,33.984312,-117.37321100000001,Backstage Restaurant,92501,CA
1304,"University of California-Riverside, Riverside",33.9814567,-117.374703,1299 University Ave,Asian Restaurant,Riverside,United States,3320,50a3f566e4b069a7c07d71a0,33.97619215986576,-117.33929337650643,FRICE 巴蜀印象 Szechuan Restaurant,92507,CA
1305,"University of California-Riverside, Riverside",33.9814567,-117.374703,4307 Thirteeneth St.,Restaurant,Riverside,United States,515,4dc55effd4c0ad9c0f858ef5,33.98579679850017,-117.37665327912039,Mr. T's Family Restaurant,92501,CA
1306,"University of California-Riverside, Riverside",33.9814567,-117.374703,3252 Mission Inn Ave,,Riverside,United States,540,4e51718d81dcf21a878f613e,33.978269192026836,-117.37029189226944,Seville Bar & Restaurant,92507,CA
1307,"University of California-Riverside, Riverside",33.9814567,-117.374703,3735 Nelson St,Sandwich Place,Riverside,United States,4072,4b98007df964a520532535e3,33.95003764783789,-117.39729264532845,Back Street Restaurant,92506,CA
1308,"University of California-Riverside, Riverside",33.9814567,-117.374703,5225 Canyon Crest Dr,Italian Restaurant,Riverside,United States,4834,4b6f4b54f964a520c6e92ce3,33.95664090944269,-117.33173269139404,Romano's Family Italian Restaurant,92507,CA
1309,"University of California-Riverside, Riverside",33.9814567,-117.374703,2847 Mary St,Food,Riverside,United States,5328,4b8d7543f964a520e7fc32e3,33.93465042114258,-117.38676452636719,Milano's Pizza Italian Restaurant,92506,CA
1310,"University of California-Riverside, Riverside",33.9814567,-117.374703,3525 Riverside Plaza Dr Ste 200,Sushi Restaurant,Riverside,United States,3194,4c21552e9a67a59353d8da87,33.95562777161771,-117.38979285842089,Ooka Japanese Restaurant,92506,CA
1311,"University of California-Riverside, Riverside",33.9814567,-117.374703,University,Convenience Store,Riverside,United States,1230,4f4f1253e4b05017c8af31e1,33.976296,-117.362912,E&J Market Liquor & Restaurant,92507,CA
1312,"University of California-Riverside, Riverside",33.9814567,-117.374703,2382 3rd St,Food,Riverside,United States,1304,4f43ae1819834bc91f58371c,33.98264,-117.36063999999999,Donna Park Mexican Restaurant,92507,CA
1313,"University of California-Riverside, Riverside",33.9814567,-117.374703,5225 Canyon Crest Dr,Japanese Restaurant,Riverside,United States,4885,4ad399e8f964a5201de520e3,33.956204,-117.33142788333333,Miyako Japanese Restaurant,92507,CA
1314,"University of California-Riverside, Riverside",33.9814567,-117.374703,765 W Blaine St,Food,Riverside,United States,4358,4f32204819836c91c7b89ab7,33.9836311340332,-117.32755279541016,Restaurant Los Oskars,92507,CA
1315,"University of California-Riverside, Riverside",33.9814567,-117.374703,4019 Market St,Mexican Restaurant,Riverside,United States,266,4c3ccd857d002d7f5df1ae18,33.98045394930093,-117.37732774841278,El Serape,92501,CA
1316,"University of California-Riverside, Riverside",33.9814567,-117.374703,2130 3rd St,Mexican Restaurant,Riverside,United States,1589,4f32978419836c91c7e6c8ba,33.982282,-117.357514,El Cowboy Mexican Restaurant,92507,CA
1317,"University of California-Riverside, Riverside",33.9814567,-117.374703,5180 Arlington Ave,Japanese Restaurant,Riverside,United States,5524,4f43b90e19834bc91f587e10,33.94548416137695,-117.41592407226562,New Tokyo Restaurant,92504,CA
1318,"University of California-Riverside, Riverside",33.9814567,-117.374703,3646 Mission Inn Ave,Italian Restaurant,Riverside,United States,191,4b5a64edf964a52042c228e3,33.98254413764632,-117.37309505460604,Mario's Place,92501,CA
1319,"University of California-Riverside, Riverside",33.9814567,-117.374703,3649 Mission Inn Ave,Steakhouse,Riverside,United States,242,4b48212cf964a520ce4826e3,33.983094394836925,-117.372962563407,Duane's Prime Steaks & Seafood,92501,CA
1320,"University of California-Riverside, Riverside",33.9814567,-117.374703,4307 Main St,American Restaurant,Riverside,United States,577,4ba3e65ef964a520936b38e3,33.97705685571535,-117.37800803865876,Mr. T's,92501,CA
1321,"University of California-Riverside, Riverside",33.9814567,-117.374703,1575 University Ave #A,Chinese Restaurant,Riverside,United States,2733,59c6ae4ac5b11c38a6c7fee7,33.975744,-117.345902,Big Sky Restaurant,92507,CA
1322,"University of California-Riverside, Riverside",33.9814567,-117.374703,1450 University Ave #M,Thai Restaurant,Riverside,United States,2995,4b7081def964a520b71e2de3,33.97532550288443,-117.34310658995072,Royal Orchid Thai Restaurant,92507,CA
1323,"University of California-Riverside, Riverside",33.9814567,-117.374703,1725 University Ave,Food,Riverside,United States,2422,4f3235ed19836c91c7c10e4f,33.97602081298828,-117.34929656982422,Espinozas Family Restaurant,,CA
